name,ons_code,mp,Party,EU 2nd ref,Anti Trump,Vaccine,Stop immigraton,Asylum seekers,J Hunt no confidence,Pro Trump,Make canabis legal,Stop foreign aid,No military Syria,Population by constituency,Vote as % of pop:EU 2nd ref,Vote as % of pop:Anti Trump,Vote as % of pop:Vaccine,Vote as % of pop:Stop immigraton,Vote as % of pop:Asylum seekers,Vote as % of pop:J Hunt no confidence,Vote as % of pop:Pro Trump,Vote as % of pop:Make canabis legal,Vote as % of pop:Stop foreign aid,Vote as % of pop:No military Syria,Voter turnout
South Derbyshire,E14000935,Heather Wheeler MP,Conservative,4156,1631,1542,797,277,379,491,294,399,105,98374,4.22%,1.66%,1.57%,0.81%,0.28%,0.39%,0.50%,0.30%,0.41%,0.11%,69.12
South Dorset,E14000936,Richard Drax MP,Conservative,4789,2197,976,804,437,518,565,424,464,242,92244,5.19%,2.38%,1.06%,0.87%,0.47%,0.56%,0.61%,0.46%,0.50%,0.26%,68.44
South Down,N06000015,Ms Margaret Ritchie MP,SDLP,4880,1274,831,293,510,151,188,297,99,113,110456,4.42%,1.15%,0.75%,0.27%,0.46%,0.14%,0.17%,0.27%,0.09%,0.10%,57.28
South East Cambridgeshire,E14000937,Lucy Frazer MP,Conservative,11174,4501,1585,581,1193,874,504,374,441,298,117960,9.47%,3.82%,1.34%,0.49%,1.01%,0.74%,0.43%,0.32%,0.37%,0.25%,71.08
South East Cornwall,E14000938,Mrs Sheryll Murray MP,Conservative,5067,2442,1086,588,533,476,619,314,540,273,89148,5.68%,2.74%,1.22%,0.66%,0.60%,0.53%,0.69%,0.35%,0.61%,0.31%,71.49
South Holland and The Deepings,E14000939,Rt Hon John Hayes MP,Conservative,2983,1237,1130,783,215,232,602,260,496,100,103939,2.87%,1.19%,1.09%,0.75%,0.21%,0.22%,0.58%,0.25%,0.48%,0.10%,64.81
South Leicestershire,E14000940,Alberto Costa MP,Conservative,4958,1911,1630,732,410,422,527,306,463,128,102558,4.83%,1.86%,1.59%,0.71%,0.40%,0.41%,0.51%,0.30%,0.45%,0.12%,70.79
South Norfolk,E14000941,Mr Richard Bacon MP,Conservative,7302,2876,1379,545,639,619,531,287,510,218,102407,7.13%,2.81%,1.35%,0.53%,0.62%,0.60%,0.52%,0.28%,0.50%,0.21%,71.46
South Northamptonshire,E14000942,Rt Hon Andrea Leadsom MP,Conservative,7318,2687,2119,636,565,498,655,392,606,178,112354,6.51%,2.39%,1.89%,0.57%,0.50%,0.44%,0.58%,0.35%,0.54%,0.16%,71.66
South Ribble,E14000943,Seema Kennedy MP,Conservative,4465,1844,1607,734,465,472,660,350,494,173,97698,4.57%,1.89%,1.64%,0.75%,0.48%,0.48%,0.68%,0.36%,0.51%,0.18%,68.94
South Shields,E14000944,Mrs Emma Lewell-Buck MP,Labour,2311,1269,1286,904,330,341,510,409,342,158,82660,2.80%,1.54%,1.56%,1.09%,0.40%,0.41%,0.62%,0.49%,0.41%,0.19%,58.47
South Staffordshire,E14000945,Rt Hon Gavin Williamson MP,Conservative,3106,1218,1521,967,236,276,552,249,518,87,96105,3.23%,1.27%,1.58%,1.01%,0.25%,0.29%,0.57%,0.26%,0.54%,0.09%,69.42
South Suffolk,E14000946,James Cartlidge MP,Conservative,6023,2392,1206,535,509,372,540,284,400,172,92880,6.48%,2.58%,1.30%,0.58%,0.55%,0.40%,0.58%,0.31%,0.43%,0.19%,70.67
South Swindon,E14000947,Robert Buckland MP,Conservative,6154,2502,1277,922,572,531,525,547,431,259,105157,5.85%,2.38%,1.21%,0.88%,0.54%,0.50%,0.50%,0.52%,0.41%,0.25%,67.67
South Thanet,E14000948,Craig Mackinlay MP,Conservative,4988,2299,1739,1005,461,466,643,382,519,264,99449,5.02%,2.31%,1.75%,1.01%,0.46%,0.47%,0.65%,0.38%,0.52%,0.27%,69.9
South West Bedfordshire,E14000949,Andrew Selous MP,Conservative,5437,2287,1711,887,508,428,645,402,483,193,107664,5.05%,2.12%,1.59%,0.82%,0.47%,0.40%,0.60%,0.37%,0.45%,0.18%,65.42
South West Devon,E14000950,Mr Gary Streeter MP,Conservative,5336,2009,1480,658,497,516,543,233,625,192,88913,6.00%,2.26%,1.66%,0.74%,0.56%,0.58%,0.61%,0.26%,0.70%,0.22%,71.52
South West Hertfordshire,E14000951,Rt Hon David Gauke MP,Conservative,10819,3804,1766,570,874,589,528,396,440,316,108544,9.97%,3.50%,1.63%,0.53%,0.81%,0.54%,0.49%,0.36%,0.41%,0.29%,72.33
South West Norfolk,E14000952,Rt Hon Elizabeth Truss MP,Conservative,3595,1577,1155,726,313,325,606,255,486,128,106586,3.37%,1.48%,1.08%,0.68%,0.29%,0.30%,0.57%,0.24%,0.46%,0.12%,65.56
South West Surrey,E14000953,Rt Hon Jeremy Hunt MP,Conservative,11936,4108,1658,474,951,885,492,385,447,310,104099,11.47%,3.95%,1.59%,0.46%,0.91%,0.85%,0.47%,0.37%,0.43%,0.30%,74.2
South West Wiltshire,E14000954,Dr Andrew Murrison MP,Conservative,5838,2467,1430,663,497,454,590,405,469,212,99997,5.84%,2.47%,1.43%,0.66%,0.50%,0.45%,0.59%,0.41%,0.47%,0.21%,71.07
"Southampton, Itchen",E14000955,Royston Smith MP,Conservative,5254,2549,1239,1045,588,623,415,558,326,300,106809,4.92%,2.39%,1.16%,0.98%,0.55%,0.58%,0.39%,0.52%,0.31%,0.28%,62.79
"Southampton, Test",E14000956,Dr Alan Whitehead MP,Labour,6902,3325,1014,761,867,896,367,473,249,508,110463,6.25%,3.01%,0.92%,0.69%,0.78%,0.81%,0.33%,0.43%,0.23%,0.46%,63.82
Southend West,E14000957,Sir David Amess MP,Conservative,5116,2301,1712,838,527,620,545,424,470,213,90830,5.63%,2.53%,1.88%,0.92%,0.58%,0.68%,0.60%,0.47%,0.52%,0.23%,67.19
Southport,E14000958,John Pugh MP,Lib Dem,4915,1959,1058,577,517,568,487,393,552,165,91186,5.39%,2.15%,1.16%,0.63%,0.57%,0.62%,0.53%,0.43%,0.61%,0.18%,66.42
Spelthorne,E14000959,Kwasi Kwarteng MP,Conservative,5700,2310,1514,842,447,356,600,313,526,176,98106,5.81%,2.35%,1.54%,0.86%,0.46%,0.36%,0.61%,0.32%,0.54%,0.18%,69.09
St Albans,E14000960,Mrs Anne Main MP,Conservative,12658,4733,1792,445,1321,718,451,385,389,389,101400,12.48%,4.67%,1.77%,0.44%,1.30%,0.71%,0.44%,0.38%,0.38%,0.38%,72.44
St Austell and Newquay,E14000961,Steve Double MP,Conservative,4512,2170,1155,831,443,491,582,361,468,302,102083,4.42%,2.13%,1.13%,0.81%,0.43%,0.48%,0.57%,0.35%,0.46%,0.30%,66.05
St Helens North,E14000962,Conor McGinn MP,Labour,3486,1378,1311,1083,345,550,522,374,423,125,97472,3.58%,1.41%,1.35%,1.11%,0.35%,0.56%,0.54%,0.38%,0.43%,0.13%,62.5
St Helens South and Whiston,E14000963,Marie Rimmer MP,Labour,3896,1557,1451,1092,435,576,506,346,349,164,101898,3.82%,1.53%,1.42%,1.07%,0.43%,0.57%,0.50%,0.34%,0.34%,0.16%,63.32
St Ives,E14000964,Derek Thomas MP,Conservative,5736,2900,959,458,648,548,495,312,417,409,86150,6.66%,3.37%,1.11%,0.53%,0.75%,0.64%,0.57%,0.36%,0.48%,0.47%,74
Stafford,E14000965,Jeremy Lefroy MP,Conservative,4438,2025,1426,703,420,526,457,412,427,160,96106,4.62%,2.11%,1.48%,0.73%,0.44%,0.55%,0.48%,0.43%,0.44%,0.17%,71.67
Staffordshire Moorlands,E14000966,Rt Hon Karen Bradley MP,Conservative,3023,1275,1146,605,281,313,422,208,358,132,78012,3.88%,1.63%,1.47%,0.78%,0.36%,0.40%,0.54%,0.27%,0.46%,0.17%,68.32
Stalybridge and Hyde,E14000967,Jonathan Reynolds MP,Labour,3854,1849,1315,1032,494,515,480,375,381,345,92439,4.17%,2.00%,1.42%,1.12%,0.53%,0.56%,0.52%,0.41%,0.41%,0.37%,58.25
Stevenage,E14000968,Stephen McPartland MP,Conservative,4861,2079,1499,717,426,451,461,419,393,224,96410,5.04%,2.16%,1.55%,0.74%,0.44%,0.47%,0.48%,0.43%,0.41%,0.23%,69.45
Stockport,E14000969,Ann Coffey MP,Labour,6206,3017,1338,872,831,683,363,420,298,349,86776,7.15%,3.48%,1.54%,1.00%,0.96%,0.79%,0.42%,0.48%,0.34%,0.40%,62.73
Stockton North,E14000970,Alex Cunningham MP,Labour,2257,1177,1243,946,254,377,463,337,353,133,92410,2.44%,1.27%,1.35%,1.02%,0.27%,0.41%,0.50%,0.36%,0.38%,0.14%,60.27
Stockton South,E14000971,James Wharton MP,Conservative,3784,1650,1523,755,445,564,598,315,589,205,101709,3.72%,1.62%,1.50%,0.74%,0.44%,0.55%,0.59%,0.31%,0.58%,0.20%,69.25
Stoke-on-Trent Central,E14000972,,By-election pending,2376,1398,871,817,313,340,387,290,220,283,84159,2.82%,1.66%,1.03%,0.97%,0.37%,0.40%,0.46%,0.34%,0.26%,0.34%,51.89
Stoke-on-Trent North,E14000973,Ruth Smeeth MP,Labour,2115,1037,1283,1156,245,253,464,238,226,226,97342,2.17%,1.07%,1.32%,1.19%,0.25%,0.26%,0.48%,0.24%,0.23%,0.23%,54.67
Stoke-on-Trent South,E14000974,Robert Flello MP,Labour,2127,983,1203,902,183,245,433,250,283,231,89726,2.37%,1.10%,1.34%,1.01%,0.20%,0.27%,0.48%,0.28%,0.32%,0.26%,58.09
Stone,E14000975,Sir William Cash MP,Conservative,4053,1502,1231,564,340,383,512,172,414,87,85120,4.76%,1.76%,1.45%,0.66%,0.40%,0.45%,0.60%,0.20%,0.49%,0.10%,70.43
Stourbridge,E14000976,Margot James MP,Conservative,3527,1603,1276,746,334,331,460,355,371,291,89862,3.92%,1.78%,1.42%,0.83%,0.37%,0.37%,0.51%,0.40%,0.41%,0.32%,67.17
Strangford,N06000016,Jim Shannon MP,DUP,3019,864,768,837,308,131,373,331,228,48,90285,3.34%,0.96%,0.85%,0.93%,0.34%,0.15%,0.41%,0.37%,0.25%,0.05%,53.09
Stratford-on-Avon,E14000977,Nadhim Zahawi MP,Conservative,7225,2536,1266,502,557,374,493,277,523,159,89088,8.11%,2.85%,1.42%,0.56%,0.63%,0.42%,0.55%,0.31%,0.59%,0.18%,73.29
Streatham,E14000978,Mr Chuka Umunna MP,Labour,18136,8730,932,166,2470,1286,235,378,123,902,122760,14.77%,7.11%,0.76%,0.14%,2.01%,1.05%,0.19%,0.31%,0.10%,0.73%,63.62
Stretford and Urmston,E14000979,Kate Green MP,Labour,7019,3461,1238,541,997,720,459,446,333,690,100396,6.99%,3.45%,1.23%,0.54%,0.99%,0.72%,0.46%,0.44%,0.33%,0.69%,69.18
Stroud,E14000980,Neil Carmichael MP,Conservative,9672,4253,1922,555,902,904,522,482,379,462,102093,9.47%,4.17%,1.88%,0.54%,0.88%,0.89%,0.51%,0.47%,0.37%,0.45%,77
Suffolk Coastal,E14000981,Dr Thérèse Coffey MP,Conservative,7022,2945,991,519,591,459,535,293,465,213,99271,7.07%,2.97%,1.00%,0.52%,0.60%,0.46%,0.54%,0.30%,0.47%,0.21%,72.16
Sunderland Central,E14000982,Julie Elliott MP,Labour,3359,1608,1223,1043,409,416,561,403,362,292,100799,3.33%,1.60%,1.21%,1.03%,0.41%,0.41%,0.56%,0.40%,0.36%,0.29%,57.53
Surrey Heath,E14000983,Rt Hon Michael Gove MP,Conservative,8000,2674,1878,758,582,557,640,407,673,168,107373,7.45%,2.49%,1.75%,0.71%,0.54%,0.52%,0.60%,0.38%,0.63%,0.16%,68.99
Sutton and Cheam,E14000984,Paul Scully MP,Conservative,7611,2918,1667,595,706,576,506,291,397,328,98916,7.69%,2.95%,1.69%,0.60%,0.71%,0.58%,0.51%,0.29%,0.40%,0.33%,72.43
Sutton Coldfield,E14000985,Rt Hon Andrew Mitchell MP,Conservative,6227,2267,1785,611,542,530,605,316,583,214,94914,6.56%,2.39%,1.88%,0.64%,0.57%,0.56%,0.64%,0.33%,0.61%,0.23%,68.39
Swansea East,W07000048,Carolyn Harris MP,Labour,2671,1116,936,925,295,282,343,252,283,117,81016,3.30%,1.38%,1.16%,1.14%,0.36%,0.35%,0.42%,0.31%,0.35%,0.14%,58.58
Swansea West,W07000047,Geraint Davies MP,Labour,5236,2417,633,538,601,475,306,393,287,411,82174,6.37%,2.94%,0.77%,0.65%,0.73%,0.58%,0.37%,0.48%,0.35%,0.50%,60.23
Tamworth,E14000986,Christopher Pincher MP,Conservative,3212,1197,1911,1121,244,306,537,290,477,86,95701,3.36%,1.25%,2.00%,1.17%,0.25%,0.32%,0.56%,0.30%,0.50%,0.09%,66.19
Tatton,E14000987,Rt Hon George Osborne MP,Conservative,7416,2327,1381,479,607,461,512,286,451,203,85184,8.71%,2.73%,1.62%,0.56%,0.71%,0.54%,0.60%,0.34%,0.53%,0.24%,70.45
Taunton Deane,E14000988,Rebecca Pow MP,Conservative,6984,3087,1422,585,692,732,595,467,448,258,112817,6.19%,2.74%,1.26%,0.52%,0.61%,0.65%,0.53%,0.41%,0.40%,0.23%,70.14
Telford,E14000989,Lucy Allan MP,Conservative,2824,1313,1175,907,250,316,466,347,348,124,91892,3.07%,1.43%,1.28%,0.99%,0.27%,0.34%,0.51%,0.38%,0.38%,0.13%,62.4
Tewkesbury,E14000990,Mr Laurence Robertson MP,Conservative,6367,2412,1800,642,554,507,551,339,497,128,102050,6.24%,2.36%,1.76%,0.63%,0.54%,0.50%,0.54%,0.33%,0.49%,0.13%,70.68
The Cotswolds,E14000991,Geoffrey Clifton-Brown MP,Conservative,8975,3128,1480,480,692,501,561,393,415,218,97637,9.19%,3.20%,1.52%,0.49%,0.71%,0.51%,0.57%,0.40%,0.43%,0.22%,73.37
The Wrekin,E14000992,Mark Pritchard MP,Conservative,3716,1588,1145,621,306,334,466,241,408,167,92648,4.01%,1.71%,1.24%,0.67%,0.33%,0.36%,0.50%,0.26%,0.44%,0.18%,69.82
Thirsk and Malton,E14000993,Kevin Hollinrake MP,Conservative,5270,2310,988,511,495,431,554,231,398,139,98371,5.36%,2.35%,1.00%,0.52%,0.50%,0.44%,0.56%,0.23%,0.40%,0.14%,68.12
Thornbury and Yate,E14000994,Luke Hall MP,Conservative,5506,2118,1636,527,489,466,420,380,355,151,84270,6.53%,2.51%,1.94%,0.63%,0.58%,0.55%,0.50%,0.45%,0.42%,0.18%,74.02
Thurrock,E14000995,Jackie Doyle-Price MP,Conservative,3777,1370,1835,1692,197,316,608,406,399,169,122024,3.10%,1.12%,1.50%,1.39%,0.16%,0.26%,0.50%,0.33%,0.33%,0.14%,65.24
Tiverton and Honiton,E14000996,Neil Parish MP,Conservative,5752,2523,1192,540,549,497,485,268,414,291,99493,5.78%,2.54%,1.20%,0.54%,0.55%,0.50%,0.49%,0.27%,0.42%,0.29%,71.32
Tonbridge and Malling,E14000997,Tom Tugendhat MP,Conservative,7774,2808,2678,637,598,426,595,299,490,183,102375,7.59%,2.74%,2.62%,0.62%,0.58%,0.42%,0.58%,0.29%,0.48%,0.18%,71.94
Tooting,E14000998,Dr Rosena Allin-Khan MP,Labour,17553,7424,1134,174,1972,1297,255,333,152,802,107523,16.32%,6.90%,1.05%,0.16%,1.83%,1.21%,0.24%,0.31%,0.14%,0.75%,70.19
Torbay,E14000999,Kevin Foster MP,Conservative,4239,1935,1207,861,434,489,663,387,578,203,98650,4.30%,1.96%,1.22%,0.87%,0.44%,0.50%,0.67%,0.39%,0.59%,0.21%,63.51
Torfaen,W07000053,Nick Thomas-Symonds MP,Labour,2600,1109,1246,673,230,220,290,312,250,79,81730,3.18%,1.36%,1.52%,0.82%,0.28%,0.27%,0.35%,0.38%,0.31%,0.10%,62.43
Torridge and West Devon,E14001000,Mr Geoffrey Cox QC MP,Conservative,5869,2620,1049,581,583,587,578,287,505,293,99202,5.92%,2.64%,1.06%,0.59%,0.59%,0.59%,0.58%,0.29%,0.51%,0.30%,72.54
Totnes,E14001001,Dr Sarah Wollaston MP,Conservative,7118,3245,871,475,710,598,485,286,446,514,83970,8.48%,3.86%,1.04%,0.57%,0.85%,0.71%,0.58%,0.34%,0.53%,0.61%,69.11
Tottenham,E14001002,Rt Hon David Lammy MP,Labour,12630,6611,530,168,1787,864,272,488,76,968,138103,9.15%,4.79%,0.38%,0.12%,1.29%,0.63%,0.20%,0.35%,0.06%,0.70%,60.57
Truro and Falmouth,E14001003,Sarah Newton MP,Conservative,8377,3941,974,417,892,829,454,429,389,529,92256,9.08%,4.27%,1.06%,0.45%,0.97%,0.90%,0.49%,0.47%,0.42%,0.57%,70.3
Tunbridge Wells,E14001004,Rt Hon Greg Clark MP,Conservative,10275,3666,2325,545,840,608,529,411,381,283,106292,9.67%,3.45%,2.19%,0.51%,0.79%,0.57%,0.50%,0.39%,0.36%,0.27%,70.5
Twickenham,E14001005,Dr Tania Mathias MP,Conservative,17684,6888,1710,353,1700,899,494,453,381,534,117151,15.10%,5.88%,1.46%,0.30%,1.45%,0.77%,0.42%,0.39%,0.33%,0.46%,77.73
Tynemouth,E14001006,Rt Hon Alan Campbell MP,Labour,6467,3064,1789,804,895,737,503,385,526,245,99546,6.50%,3.08%,1.80%,0.81%,0.90%,0.74%,0.51%,0.39%,0.53%,0.25%,69.8
Upper Bann,N06000017,David Simpson MP,DUP,3549,1027,866,945,448,196,413,390,160,100,122099,2.91%,0.84%,0.71%,0.77%,0.37%,0.16%,0.34%,0.32%,0.13%,0.08%,59.38
Uxbridge and South Ruislip,E14001007,Rt Hon Boris Johnson MP,Conservative,6276,2722,1335,766,580,495,516,381,352,327,107528,5.84%,2.53%,1.24%,0.71%,0.54%,0.46%,0.48%,0.35%,0.33%,0.30%,63.73
Vale of Clwyd,W07000060,Dr James Davies MP,Conservative,2823,1187,811,606,258,255,314,283,316,116,71692,3.94%,1.66%,1.13%,0.85%,0.36%,0.36%,0.44%,0.39%,0.44%,0.16%,62.89
Vale of Glamorgan,W07000078,Rt Hon Alun Cairns MP,Conservative,5703,2360,1237,623,485,384,463,473,438,215,98688,5.78%,2.39%,1.25%,0.63%,0.49%,0.39%,0.47%,0.48%,0.44%,0.22%,70.94
Vauxhall,E14001008,Kate Hoey MP,Labour,18486,9001,543,201,2422,1346,278,468,142,746,118633,15.58%,7.59%,0.46%,0.17%,2.04%,1.13%,0.23%,0.39%,0.12%,0.63%,58.93
Wakefield,E14001009,Mary Creagh MP,Labour,3236,1646,1172,918,351,370,532,245,325,260,96686,3.35%,1.70%,1.21%,0.95%,0.36%,0.38%,0.55%,0.25%,0.34%,0.27%,61.98
Wallasey,E14001010,Ms Angela Eagle MP,Labour,4602,2101,1162,761,535,687,362,381,320,237,89686,5.13%,2.34%,1.30%,0.85%,0.60%,0.77%,0.40%,0.42%,0.36%,0.26%,66.75
Walsall North,E14001011,Mr David Winnick MP,Labour,1600,796,1647,1354,132,183,417,246,245,130,95970,1.67%,0.83%,1.72%,1.41%,0.14%,0.19%,0.43%,0.26%,0.26%,0.14%,55.34
Walsall South,E14001012,Valerie Vaz MP,Labour,3608,2015,1087,812,351,250,352,246,236,805,100467,3.59%,2.01%,1.08%,0.81%,0.35%,0.25%,0.35%,0.24%,0.23%,0.80%,62.28
Walthamstow,E14001013,Stella Creasy MP,Labour,11831,7539,801,153,1820,934,206,349,128,1356,115911,10.21%,6.50%,0.69%,0.13%,1.57%,0.81%,0.18%,0.30%,0.11%,1.17%,63.23
Wansbeck,E14001014,Ian Lavery MP,Labour,2990,1248,1192,879,350,457,432,291,321,95,81756,3.66%,1.53%,1.46%,1.08%,0.43%,0.56%,0.53%,0.36%,0.39%,0.12%,64.33
Wantage,E14001015,Rt Hon Edward Vaizey MP,Conservative,10516,4119,1986,604,965,698,524,426,444,283,110586,9.51%,3.72%,1.80%,0.55%,0.87%,0.63%,0.47%,0.39%,0.40%,0.26%,70.71
Warley,E14001016,Rt Hon John Spellar MP,Labour,3545,1884,871,470,369,270,264,284,144,595,94734,3.74%,1.99%,0.92%,0.50%,0.39%,0.29%,0.28%,0.30%,0.15%,0.63%,59.92
Warrington North,E14001017,Helen Jones MP,Labour,4137,1529,1273,862,359,452,520,370,388,130,95929,4.31%,1.59%,1.33%,0.90%,0.37%,0.47%,0.54%,0.39%,0.40%,0.14%,63.73
Warrington South,E14001018,David Mowat MP,Conservative,7059,2566,1870,761,695,687,610,414,514,219,110499,6.39%,2.32%,1.69%,0.69%,0.63%,0.62%,0.55%,0.37%,0.47%,0.20%,70.72
Warwick and Leamington,E14001019,Chris White MP,Conservative,9840,3757,1594,511,977,854,374,350,365,308,99149,9.92%,3.79%,1.61%,0.52%,0.99%,0.86%,0.38%,0.35%,0.37%,0.31%,71.28
Washington and Sunderland West,E14001020,Mrs Sharon Hodgson MP,Labour,2440,1013,1336,1159,276,359,506,328,367,65,88449,2.76%,1.15%,1.51%,1.31%,0.31%,0.41%,0.57%,0.37%,0.41%,0.07%,55.6
Watford,E14001021,Richard Harrington MP,Conservative,8301,3711,1599,658,766,613,539,474,388,498,119714,6.93%,3.10%,1.34%,0.55%,0.64%,0.51%,0.45%,0.40%,0.32%,0.42%,67.75
Waveney,E14001022,Peter Aldous MP,Conservative,3807,1650,1092,1018,334,372,452,384,453,168,102963,3.70%,1.60%,1.06%,0.99%,0.32%,0.36%,0.44%,0.37%,0.44%,0.16%,65.81
Wealden,E14001023,Nusrat Ghani MP,Conservative,8750,3199,1881,611,722,529,640,361,546,327,106166,8.24%,3.01%,1.77%,0.58%,0.68%,0.50%,0.60%,0.34%,0.51%,0.31%,71.55
Weaver Vale,E14001024,Graham Evans MP,Conservative,5172,1986,1330,728,470,451,488,298,419,132,88160,5.87%,2.25%,1.51%,0.83%,0.53%,0.51%,0.55%,0.34%,0.48%,0.15%,68.8
Wellingborough,E14001025,Mr Peter Bone MP,Conservative,4174,1729,1515,784,328,440,504,449,450,149,108492,3.85%,1.59%,1.40%,0.72%,0.30%,0.41%,0.46%,0.41%,0.41%,0.14%,68.9
Wells,E14001026,James Heappey MP,Conservative,6870,3184,1260,554,719,570,568,502,465,437,105205,6.53%,3.03%,1.20%,0.53%,0.68%,0.54%,0.54%,0.48%,0.44%,0.42%,72.64
Welwyn Hatfield,E14001027,Rt Hon Grant Shapps MP,Conservative,7164,2991,1763,681,565,545,514,492,437,251,110751,6.47%,2.70%,1.59%,0.61%,0.51%,0.49%,0.46%,0.44%,0.39%,0.23%,69.47
Wentworth and Dearne,E14001028,Rt Hon John Healey MP,Labour,2050,999,1238,1078,191,340,585,205,274,75,96636,2.12%,1.03%,1.28%,1.12%,0.20%,0.35%,0.61%,0.21%,0.28%,0.08%,59.13
West Bromwich East,E14001029,Tom Watson MP,Labour,2401,1010,934,669,201,179,339,221,202,314,90053,2.67%,1.12%,1.04%,0.74%,0.22%,0.20%,0.38%,0.25%,0.22%,0.35%,59.34
West Bromwich West,E14001030,Mr Adrian Bailey MP,Labour,1998,889,1023,952,153,155,389,231,169,244,93287,2.14%,0.95%,1.10%,1.02%,0.16%,0.17%,0.42%,0.25%,0.18%,0.26%,53.93
West Dorset,E14001031,Rt Hon Sir Oliver Letwin MP,Conservative,7917,3438,1023,428,750,617,506,318,460,305,96498,8.20%,3.56%,1.06%,0.44%,0.78%,0.64%,0.52%,0.33%,0.48%,0.32%,73.07
West Ham,E14001032,Lyn Brown MP,Labour,12471,6415,651,445,1240,669,321,484,132,1822,166376,7.50%,3.86%,0.39%,0.27%,0.75%,0.40%,0.19%,0.29%,0.08%,1.10%,58.82
West Lancashire,E14001033,Rosie Cooper MP,Labour,4901,1849,1264,737,434,549,483,318,397,217,96227,5.09%,1.92%,1.31%,0.77%,0.45%,0.57%,0.50%,0.33%,0.41%,0.23%,70.54
West Suffolk,E14001034,Rt Hon Matt Hancock MP,Conservative,4818,1874,1437,815,376,425,573,324,430,120,116858,4.12%,1.60%,1.23%,0.70%,0.32%,0.36%,0.49%,0.28%,0.37%,0.10%,65.01
West Tyrone,N06000018,Mr Pat Doherty MP,Sinn Féin,2994,625,607,177,242,93,122,219,43,59,92055,3.25%,0.68%,0.66%,0.19%,0.26%,0.10%,0.13%,0.24%,0.05%,0.06%,61.21
West Worcestershire,E14001035,Harriett Baldwin MP,Conservative,6713,2702,1162,512,602,468,498,327,440,178,93535,7.18%,2.89%,1.24%,0.55%,0.64%,0.50%,0.53%,0.35%,0.47%,0.19%,74.3
Westminster North,E14001036,Ms Karen Buck MP,Labour,16345,5967,451,143,1287,552,327,315,189,659,123502,13.23%,4.83%,0.37%,0.12%,1.04%,0.45%,0.26%,0.26%,0.15%,0.53%,64.39
Westmorland and Lonsdale,E14001037,Tim Farron MP,LibDem,6737,2879,837,329,937,425,453,346,352,279,83520,8.07%,3.45%,1.00%,0.39%,1.12%,0.51%,0.54%,0.41%,0.42%,0.33%,75.02
Weston-super-Mare,E14001038,John Penrose MP,Conservative,5432,2447,1667,689,499,565,618,432,522,209,107520,5.05%,2.28%,1.55%,0.64%,0.46%,0.53%,0.57%,0.40%,0.49%,0.19%,66.06
Wigan,E14001039,Lisa Nandy MP,Labour,3045,1374,1395,1281,338,436,576,279,383,126,102895,2.96%,1.34%,1.36%,1.24%,0.33%,0.42%,0.56%,0.27%,0.37%,0.12%,61.07
Wimbledon,E14001040,Stephen Hammond MP,Conservative,15433,5385,1314,225,1535,904,403,298,248,453,97069,15.90%,5.55%,1.35%,0.23%,1.58%,0.93%,0.42%,0.31%,0.26%,0.47%,73.97
Winchester,E14001041,Steve Brine MP,Conservative,11667,4190,1331,406,1077,882,450,392,392,381,98884,11.80%,4.24%,1.35%,0.41%,1.09%,0.89%,0.46%,0.40%,0.40%,0.39%,75.21
Windsor,E14001042,Adam Afriyie MP,Conservative,8991,3253,1562,661,706,468,594,343,483,217,104074,8.64%,3.13%,1.50%,0.64%,0.68%,0.45%,0.57%,0.33%,0.46%,0.21%,70.97
Wirral South,E14001043,Alison McGovern MP,Labour,4966,1712,1137,466,540,597,403,244,416,145,72795,6.82%,2.35%,1.56%,0.64%,0.74%,0.82%,0.55%,0.34%,0.57%,0.20%,73.95
Wirral West,E14001044,Margaret Greenwood MP,Labour,5347,1982,955,427,527,609,351,242,369,177,69251,7.72%,2.86%,1.38%,0.62%,0.76%,0.88%,0.51%,0.35%,0.53%,0.26%,76.13
Witham,E14001045,Rt Hon Priti Patel MP,Conservative,4590,1710,1572,798,385,352,483,220,427,121,90028,5.10%,1.90%,1.75%,0.89%,0.43%,0.39%,0.54%,0.24%,0.47%,0.13%,70.81
Witney,E14001046,Robert Courts MP,Conservative,10317,3946,1761,597,886,605,516,416,507,264,108158,9.54%,3.65%,1.63%,0.55%,0.82%,0.56%,0.48%,0.38%,0.47%,0.24%,73.76
Woking,E14001047,Mr Jonathan Lord MP,Conservative,9800,3744,1552,613,794,610,507,393,429,317,106153,9.23%,3.53%,1.46%,0.58%,0.75%,0.57%,0.48%,0.37%,0.40%,0.30%,71.34
Wokingham,E14001048,Rt Hon John Redwood MP,Conservative,10203,3488,1855,505,772,599,517,402,481,258,105240,9.69%,3.31%,1.76%,0.48%,0.73%,0.57%,0.49%,0.38%,0.46%,0.25%,72.36
Wolverhampton North East,E14001049,Emma Reynolds MP,Labour,1965,859,925,915,154,220,365,210,202,98,89495,2.20%,0.96%,1.03%,1.02%,0.17%,0.25%,0.41%,0.23%,0.23%,0.11%,56.33
Wolverhampton South East,E14001050,Rt Hon Pat McFadden MP,Labour,1943,771,774,792,147,158,291,216,189,115,90610,2.14%,0.85%,0.85%,0.87%,0.16%,0.17%,0.32%,0.24%,0.21%,0.13%,56.22
